index,label
0,9
1,2
2,1
3,1
4,6
5,1
6,4
7,4
8,5
9,7
10,4
11,5
12,5
13,3
14,2
15,1
16,2
17,2
18,8
19,0
20,2
21,6
22,7
23,2
24,1
25,2
26,4
27,0
28,7
29,4
30,8
31,8
32,3
33,1
34,8
35,0
36,6
37,5
38,6
39,9
40,0
41,1
42,6
43,9
44,4
45,7
46,2
47,1
48,4
49,2
50,4
51,4
52,5
53,6
54,4
55,2
56,8
57,4
58,8
59,0
60,7
61,7
62,8
63,5
64,1
65,1
66,2
67,4
68,7
69,8
70,6
71,0
72,2
73,6
74,2
75,3
76,1
77,2
78,8
79,4
80,1
81,8
82,5
83,9
84,5
85,0
86,1
87,2
88,0
89,6
90,5
91,1
92,4
93,7
94,1
95,8
96,0
97,1
98,2
99,2
100,3
101,4
102,7
103,6
104,7
105,4
106,5
107,7
108,7
109,4
110,2
111,5
112,7
113,0
114,5
115,2
116,6
117,4
118,6
119,8
120,8
121,0
122,9
123,7
124,0
125,0
126,8
127,2
128,1
129,5
130,4
131,1
132,9
133,1
134,8
135,4
136,2
137,1
138,2
139,5
140,1
141,6
142,0
143,0
144,1
145,6
146,1
147,3
148,2
149,2
150,4
151,2
152,1
153,4
154,5
155,6
156,4
157,7
158,9
159,3
160,7
161,2
162,3
163,9
164,0
165,9
166,4
167,7
168,4
169,2
170,0
171,5
172,2
173,1
174,2
175,1
176,3
177,0
178,7
179,1
180,0
181,7
182,2
183,6
184,6
185,7
186,9
187,2
188,4
189,6
190,1
191,2
192,1
193,2
194,3
195,2
196,6
197,4
198,4
199,1
200,1
201,0
202,2
203,9
204,2
205,4
206,0
207,7
208,9
209,8
210,4
211,1
212,8
213,4
214,1
215,1
216,1
217,4
218,6
219,2
220,8
221,5
222,4
223,0
224,7
225,6
226,0
227,2
228,7
229,0
230,7
231,6
232,7
233,2
234,7
235,0
236,5
237,1
238,4
239,2
240,5
241,4
242,9
243,4
244,2
245,6
246,4
247,2
248,2
249,2
250,9
251,6
252,6
253,5
254,5
255,2
256,8
257,5
258,2
259,1
260,0
261,4
262,8
263,0
264,0
265,4
266,3
267,6
268,9
269,6
270,1
271,6
272,0
273,2
274,3
275,0
276,6
277,2
278,7
279,4
280,0
281,1
282,2
283,4
284,0
285,4
286,0
287,7
288,5
289,4
290,2
291,9
292,5
293,4
294,5
295,5
296,1
297,9
298,8
299,8
300,3
301,4
302,2
303,8
304,0
305,0
306,2
307,7
308,8
309,7
310,1
311,4
312,6
313,4
314,2
315,4
316,7
317,1
318,4
319,4
320,1
321,2
322,0
323,5
324,4
325,2
326,7
327,6
328,6
329,1
330,3
331,7
332,6
333,6
334,1
335,3
336,7
337,2
338,2
339,3
340,4
341,0
342,3
343,1
344,0
345,1
346,9
347,4
348,9
349,9
350,1
351,6
352,6
353,2
354,0
355,0
356,2
357,4
358,8
359,6
360,1
361,2
362,2
363,4
364,2
365,6
366,1
367,2
368,2
369,5
370,0
371,6
372,9
373,4
374,6
375,9
376,3
377,9
378,4
379,2
380,5
381,6
382,0
383,3
384,5
385,8
386,1
387,2
388,2
389,2
390,4
391,4
392,7
393,5
394,4
395,0
396,2
397,4
398,1
399,2
400,0
401,7
402,7
403,0
