id,station_id,Date,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1991,2,2019-10-25,67,56.6,51,65,52.0,45,93,84.5,74,20,13.8,5,29.9,29.9,29.8,0.93
1992,2,2019-10-26,68,56.1,51,52,47.0,45,90,72.8,50,15,7.6,0,29.8,29.8,29.8,0.26
1993,1,2019-10-27,77,64.0,51,60,55.3,49,93,75.4,48,14,6.0,0,29.9,29.9,29.8,0.0
1994,2,2019-10-28,75,68.1,60,64,61.7,58,93,80.7,68,12,8.4,3,29.9,29.9,29.8,0.0
1995,2,2019-10-29,74,70.0,67,69,66.2,62,93,87.9,79,17,8.6,0,29.9,29.8,29.8,0.0
1996,3,2019-10-30,70,59.9,47,68,56.7,42,96,89.1,80,23,11.3,0,30.1,29.8,29.8,2.11
1997,1,2019-10-31,57,46.8,40,42,32.0,27,86,58.6,33,22,13.8,0,30.3,30.2,30.0,0.24
1998,1,2019-11-01,66,55.3,43,58,48.5,41,100,79.7,54,21,8.9,0,30.1,30.0,29.8,0.0
1999,1,2019-11-02,75,68.7,64,70,67.3,64,100,95.5,71,12,7.9,5,29.9,29.8,29.7,0.1
2000,1,2019-11-03,82,71.7,66,72,68.2,63,100,89.6,67,14,8.6,0,30.1,30.0,29.9,0.0
2001,2,2019-11-04,77,72.3,66,70,65.9,52,100,80.8,60,20,8.5,0,29.7,29.6,29.4,0.0
2002,3,2019-11-05,76,71.4,68,72,70.4,67,100,96.8,85,13,6.4,0,29.8,29.7,29.6,0.0
2003,1,2019-11-06,88,79.0,73,71,65.0,61,85,63.4,48,12,7.4,0,30.0,29.9,29.9,0.0
2004,2,2019-11-07,96,86.8,77,77,73.9,71,84,66.4,49,15,6.3,0,29.9,29.8,29.7,0.0
2005,1,2019-11-08,100,88.8,81,77,74.9,69,85,65.3,37,15,6.6,0,29.9,29.8,29.8,0.0
2006,2,2019-11-09,92,81.2,77,75,73.7,72,94,79.2,52,16,5.4,0,30.0,30.0,29.9,1.63
2007,3,2019-11-10,79,66.4,52,75,60.0,42,94,80.3,60,25,12.6,0,30.1,29.9,29.7,0.0
2008,3,2019-11-11,76,59.4,39,66,53.3,34,93,80.7,67,30,12.1,0,30.2,29.9,29.9,0.0
2009,1,2019-11-12,60,49.0,43,40,36.6,33,82,64.3,36,15,10.3,3,30.4,30.3,30.3,0.22
2010,3,2019-11-13,45,39.3,31,35,26.3,21,85,61.3,42,8,4.2,0,30.3,30.2,30.1,0.0
2011,2,2019-11-14,47,45.4,43,44,39.9,35,90,81.5,66,13,9.0,6,30.2,30.1,30.1,0.0
2012,1,2019-11-15,63,47.3,40,42,38.9,36,93,76.0,38,10,5.1,0,30.3,30.2,30.2,0.16
2013,3,2019-11-16,63,48.4,38,43,37.8,35,89,70.3,35,7,2.3,0,30.2,30.1,30.0,0.0
2014,3,2019-11-17,68,54.5,40,52,44.1,37,93,71.0,38,7,1.6,0,30.0,29.9,29.9,0.0
2015,2,2019-11-18,73,58.3,48,51,47.0,42,96,70.6,33,8,2.3,0,29.9,29.8,29.8,0.0
